developer,sur_trafic,sur_school,sur_environment,sur_business,sur_entertain,peoperty_fee,property_company,id
珠海市坭湾五洲东方墅房地产开发有限公司,303路、307路、405路、502路、601B路、602路、602A路、K6路公交车,实验小学、实验中学、华发容闳国际幼稚园、珠海理工学校,位于斗门区珠峰大道尖峰南侧，邻近斗门区新行政中心，北依省级森林公园尖峰山公园，南靠14公里黄杨河，毗邻省级湿地公园--华发水郡湿地公园,名典咖啡、东方食府、雙玲瑜伽馆、如煊健身会所、万象城超市、盈亨酒店、华润万家超市、新鲜蔬果市场、各色餐饮店等,南靠14公里黄杨河，毗邻省级湿地公园--华发水郡湿地公园,2.2元/㎡,珠海市五洲湾花园物业服务有限公司,45
珠海雍景华越房地产有限公司,,规划12班幼儿园，24班小学，30班初中（直线距离650米),西城之芯、5分钟繁华配套圈32公顷湿地公园、8大主题景观,4万平豫园商城（350米）家和城商业广场,32公顷湿地公园、8大主题景观8万平星空公园,3.0元/㎡,华发物业,2175
珠海市方乾房地产开发有限公司,珠海斗门汽车客运站，距离本项目约1.7公里（已运营）；田家炳中学站，目前已有307、520a、520、603、b37、b38线路运营，其中307路可至斗门主城区，520a、520、b37、b38路可至金湾主城区，603路可至香洲吉大站；,现有东和小学（建校1927，近期政府规划翻新中）、城东中学、田家炳中学；此外白蕉片区规划幼儿园5所、小学3所、初中2所，规划小学学位4320个，规划初中学位3000个；,东堤北湿地公园  白藤湖  黄杨河 尖峰山公园,项目驱车约8min可达区域最繁华商业—大信新都汇；项目自有约2500㎡商业业态;招商约7.3万㎡大型商业体预计2023年初开业;板块还将新增约3000㎡商业街区，城市繁华一步到位,1、三广场八公园，乐享一河两岸滨水资源；三广场： 黄杨休闲广场、河畔广场、裕泽海滨广场(东堤极限运动公园)；八公园：西堤公园、扬帆公园、黄杨河湿地公园、凤山公园、云峰公园、尖峰山公园，益和城市公园、霞山公园；其中凤山公园，益和城市公园，都距离项目不到3公里；2、斗门区文化艺术中心，包括文化活动中心、中央图书馆、融媒大厦等，预计2023年底完工；3、宋城演艺旅游度假区；,3.0元/㎡,方直心生活服务集团,2228
金碧丽江房地产,湖心路、珠海大道快速通达全市，江珠高速、京珠高速、广珠城轨轻松实现珠三角便捷生活。,乐思幼儿园，齐正小学，城南学校、红旗中学，珠海城职学院，珠海艺术学院，广东科干学院,金湾立交多维立体交通，瞬达全市！地处西部中心城区A片区核心，定位珠海西部主城区！东南亚风格，自带8000㎡商业，比邻10万㎡家和城广场商业综合体，一站式醇熟配套！齐正小学、城南学校、红旗医院、西部医疗中心等教育、医疗齐全！,自带8000㎡多的商业，比邻10万㎡家和城广场商业综合体，一站式醇熟配套！,自带8000㎡多的商业，比邻10万㎡家和城广场商业综合体，中影佰纳影院、金湾高尔夫、鳄鱼岛酒吧街、飞沙滩、御温泉度假村、斗门古街等,2.5元/㎡,金碧丽江物业,1315
珠海市昱晖房地产开发有限公司,项目沿河段交通路况已基本完善，通车在即，项目东侧为成裕巴士站和益力集团巴士站，经过该站的公交车线路为306路（白蕉长途客运站——北澳），前往本项目可在成裕巴士站下车。珠海市区方向：乘坐603、601、609、602、K5、K4、K6等在鳄鱼岛下车，到尖峰桥东站乘坐306公交至成裕巴士站，前行100米井岸方向：乘坐306公交至成裕巴士站，前行,有联厂小学；初中：城东中学,珠澳大桥成就世界珠海，内陆唯一与港澳同时连接的城市；位处西部中心城区的核心位置，,大信新都会,教育	蓓蕾艺术幼儿园、白蕉镇中心幼儿园、成裕围小学、白蕉中心小学、联厂小学、城东中学、田家炳中学、井岸青少年宫购物/超市	自身商业街、华润万家、百惠购物中心、千惠百货、永发优惠商城、华美超市、井岸步行街、大信新都汇（在建）市场	金山市场、白蕉中心市场、城东市场、东湖市场、白藤湖市场医院	遵义五院、侨立中医,3.0元/㎡,时代物业,1292
珠海协通房地产开发有限公司,立体的三横三纵交通路网优势（三横：珠海大道、珠峰大道、西部沿海高速，三纵：珠海机场高速、双湖路、高栏港高速），真正实现港澳便捷生活圈。 通过高栏港高速30分钟直通高栏港经济区，通过双湖路连接珠海大道15分钟畅达金湾 通过机场高速20分钟可抵达珠海国际机场，通过西部沿海高速半小时可以到达中山江门，一个小时左右即可以到达广州、佛山等地 除此外项目西南处有一块公共交通用地，明确规划为公交总站，海陆空多维,名门学府环伺，项目除了内部将自建一所幼儿园之外，乾务中心小学、乾务中心幼儿园、华中师范大学附属中学等省一级教育配套，全龄段教育，让孩子就学更方便。,项目位于珠海西部文旅生态中芯，聚集了医疗、教育、购物、娱乐休闲的活力城市生活圈。居于此，繁华繁花相融共生，一处生态宜居大境自此绘就。行政核心：靠近政务中心板块，斗门区人民法院、斗门区税务局、斗门区人民检察院，尖峰，市民生活更便捷。 商业核心：项目周边范围内，更有千亿城市配套。只需几脚油门，繁华便近在咫尺：大信富元广场（建设中，建面约4.86万㎡）、还有首驻斗门的万达广场（规划中，建面约12,项目周边范围内，更有千亿城市配套。只需几脚油门，繁华便近在咫尺：大信富元广场（建设中，建面约4.86万㎡）、还有首驻斗门的万达广场（规划中，建面约12.4万㎡）。,市民公园（规划中，建面约5.6万㎡）、黄杨河湿地公园（建面约40㎡）、尖峰山公园（建面约17.1万㎡）等多公园环绕，出门进园，生态自然融进生活里。,3.0元/㎡,星河智善生活集团,2270
珠海市斗门区新堂福隆房产开发有限公司,香海大桥（已通车）洪鹤大桥（已通车）金海大桥（在建中）广佛江珠轻轨（规划中）,金茂中小学（华中师范附属中小学）（已开学）中铁建地块在建12班幼儿园、36班小学中铁建地块18班幼儿园（已开学）建发地块在建12班幼儿园,1. 生态景观：双市政公园环绕——8.5万㎡白藤市民公园，32万㎡幸福河湿地公园，打造科学环保，特色鲜明的生态系统，在忙碌的生活中体验闲暇的欢愉时光。2. 三大商业体围绕：家和城广场、豫园商城、金茂商城，拥醇熟城心，享受繁华商业配套。3. 百亿配套：15分钟车程直达华发国际商务中心，金湖公园，金湾高尔夫球场，西湖湿地公园，西部城区市级体育中心，产业服务中心等百亿配套环绕。4. 全龄段教,自身配套0.4万㎡高端商业建发地块在建约1.4万㎡凤舞云街复星地块规划约3万㎡豫园商城，将引入10家中华老字号品牌商家进驻金茂地块规划约6.5万㎡主题式商业街区家和城广场内含嘉荣超市、儿童天地、约4000㎡国际影城,白藤市民公园（在建中）幸福河湿地公园（在建中）尖峰山公园白藤山湿地公园,3.0元/㎡,万科物业,2127
珠海颐泽企业管理有限公司,一桥主城立体交通畅行湾区招商华发湖心明荟坐拥湖心路、双湖路双主轴，雄踞珠海大桥、香海大桥（预计2022年通车）桥头堡,乐思国际幼儿园、齐正小学、城南中学、红旗中学，规划12班幼儿园，24班小学，30班初中,西城之芯、5分钟繁华配套圈32公顷湿地公园、8大主题景观,家和城商业广场,32公顷湿地公园、8大主题景观8万平星空公园,3.0元/㎡,海伦堡物业管理有限公司,2251
珠海市恒基房产开发有限公司,交通公交：406路、407路、419路（富强中站）、416路（坚士制锁站），沿富强十路直行150米至项目入口，右转直行到达项目自驾：珠峰大道或西部沿海高速——高栏港高速辅路——富强十路——五洲富山园项目,乾务镇第二中心幼儿园、三村幼儿园、新村幼儿园、五山中心幼儿园中小学乾务五山中心小学、五山中学,自建2.2万平商业综合体，米夏村市场、马山市场御温泉度假区、海泉湾度假区、斗门古街、金台寺、市政公园（建设中）珠海市第五人民医院，斗门富山门诊部,自建2.2万平商业综合体，米夏村市场、马山市场,五洲富山园，打造富山片区稀缺高品质住宅、商业小区，满足居民商务、居住、购物、娱乐需求。五洲富山园园林风格定义为现代主义风格，设计上重视空间格局，彰显都市感和现代感，打造简约淡雅、自然清新的居住环境。配件2.2万㎡一站式商业，高端购物商场、品牌餐饮、娱乐、休闲等精彩汇聚，幅射周边8公里，覆盖消费人群过万。并精心打造数万平米运动休闲湿地公园，全龄居住社区，包含儿童活动、羽毛球场、篮球场、青年活动、老年,2.0元/㎡,和美物业管理服务有限公司,2129
时代中国,交通可乘坐603、601、601B、602、602A、609、504、301、503共9条公交路线到达东方威尼斯站下车即可到达项目,白藤湖中学、白藤湖中心小学 本项目配套幼儿园、颖星幼儿园(白藤三路) 、西江月幼儿园 ,市西进首站，金湾立交多维立体交通，瞬达全市！地处西部中心城区A片区核心，定位珠海西部主城区！24万㎡高品质生态人居社区，5000㎡特色商业步行街，比邻10万㎡家和城广场商业综合体，一站式醇熟配套！齐正小学、城南学校、红旗医院、西部医疗中心等教育、医疗齐全！,家和城广场、华润万家、百惠购物中心、千惠百货、永发优惠商城、华美超市,中影佰纳影院、金湾高尔夫、鳄鱼岛酒吧街、飞沙滩、御温泉度假村、斗门古街等,2.5元/㎡,万科物业,1259
珠海市恒裕地产开发有限公司,交通可乘坐603、601、601B、602、602A、609、504、301、503共9条公交路线到达东方威尼斯站下车即可到达项目,白藤湖中学、白藤湖中心小学 本项目配套幼儿园、颖星幼儿园(白藤三路) 、西江月幼儿园 ,46万㎡大盘 坐拥500亩生态湿地公园 白藤湖一河两岸自然景观近8万㎡高端商业配套+5000㎡业主私人会所位于湖心路主干道，约9条公交线路,本项目配套商业、家和城广场、华润万家、百惠购物中心、千惠百货、永发优惠商城、华美超市 ,规划有集中式商业、会所、泳池、幼儿园、户外水岸舞台、儿童游乐园、休憩区、下沉式水池、中庭湖泊、休闲运动广场 ,2.6元/㎡,丹田物业公司,77
珠海景华房地产有限公司,一桥主城立体交通畅行湾区招商华发湖心明荟坐拥湖心路、双湖路双主轴，雄踞珠海大桥、香海大桥（预计2022年通车）桥头堡位置，跨桥速达主城。周边珠三角环线高速、广佛江珠高速等快线环绕，更有广州城际、金湾机场等立体路网，近享两小时湾区生活圈。横跨珠海东西部——香海大桥香海大桥（预计2022年通车），“连通南北，横跨东西”，香海大桥连通西部城区与香洲城区，香海大桥通车将加速东西,规划12班幼儿园，24班小学，30班初中（直线距离650米),西城之芯、5分钟繁华配套圈32公顷湿地公园、8大主题景观,4万平豫园商城（350米）家和城商业广场,32公顷湿地公园、8大主题景观8万平星空公园,3.0元/㎡,华发物业,2221
珠海家和置业投资有限公司,乘坐301、503、504、601、601B、602、603、609路公交车在万威美地站下车，往前走约100米,城南小学、城南中学、科技学院、吉林大学,随着横琴岛的高起点开发，必将给珠海的西区带来前所未有的发展机遇，珠海西区未来将以湖心路为核心，形成产业发达、功能复合、交通便利、环境优美的新型城区。而斗门电力?家和城 项目正处西区未来中心地段，毗邻城市主要干道，城市价值潜力无限。,白藤湖海鲜市场、华润万家等,白藤湖自然景、黄杨河、尖峰山等,2.8元/㎡,珠海市电力管理物业有限公司,1176
珠海市恒基房产开发有限公司,乘坐301、503、504、601、601B、602、603、609路公交车在万威美地站下车。,乐思幼儿园、城南小学、城南中学、科技学院、吉林大学,湖心路核心地段交通四通八达。临近白藤湖自然景观，居住环境宁静优雅，周边配套齐全。,家和城广场、白藤湖海鲜市场、华润万家等,白藤湖自然景、黄杨河、尖峰山等,2.9元/㎡,和美物业,1265
珠海华郡房产开发有限公司,珠海大道、香海大道、黄杨河大桥、珠海金湾机场，半小时通达珠海全城。,珠峰实验二小、珠峰实验中学、容闳幼儿园、容闳小学。,尖峰山公园、斗门市人民公园、省级湿地公园、黄杨河景观带等。区内配套有泳池、儿童娱乐设施等。,斗门世荣万达广场,大信新都汇，今湾华发商都,5.5元/㎡,华发物业,2292
珠海市昌荣房地产开发有限公司,交通运输：①港口：斗门及其周边有斗门、珠海、九洲、湾仔、万山等5个一类港口口岸；②铁路：1条货运铁路（广珠铁路，已通车），1条城际轨道（广佛江珠城际轨道，起于广州芳村站，途经广州、佛山、江门、珠海4个城市，线路将经斗门区终至珠海机场）；③高速公路：西部沿海高速、江珠高速、香海高速(建设中)、机场高速和高栏港高速贯穿境内，港珠澳大桥经连接线在斗门境内与上述高速路网连接。,教育配套：在项目3公里范围内，涵盖超过6所幼儿园、6所小学、4所初中一站式优质教育资源。本项目学区划分、具体入学条件以政府教育主管部门及学校政策为准。坭湾幼儿园、井岸镇中心幼儿园、南潮幼儿园、博艺幼儿园、斗门区实验幼儿园斗门区井岸镇一小、井岸镇第四小学、东风小学、斗门区实验小学、井岸镇第二小学斗门第四中学、斗门第三中学、斗门区实验中学、斗门第二中学珠海市斗门区第一中,斗门区位于珠江三角洲西南端，地处珠海、中山、江门三市交汇处，毗邻港澳。全区面积约674.8平方千米，占全市40%。常住人口46.09万、占全市26.11%，实有企业9063家，占全市11%。地区生产总值393亿元。井岸作为斗门区的主城区是政治文化和商务中心同时也是西城起步区开发建设的核心部分，规划定位为滨江田园特色的生态宜居新城，面向粤港澳合作的高端服务型产业集聚区，珠海市的城市副中心之一。,在项目几公里范围内，涵盖了二家较大型购物中心：大信新都汇距离项目驾车约几公里。2018年10月开业，占地约4万平米，建筑面积17万平。是珠海西部区域集零售、餐饮、文化休闲、娱乐等于一体的大型商业综合体，打造城市生活广场新标杆。招商蛇口花园城距离项目直线约几公里。建筑面积7.3万平的大型商业体项目，于招商依云华府隔壁，为招商商置花园城系列，预计入驻较多大品牌商家。,旅游：斗门八景：黄杨山、金台寺、灯笼沙水乡、南门菉猗堂、斗门石街、接霞庄、黄氏大宗祠，御温泉。,3.0元/㎡,融创物业,1351
珠海华郡房产开发有限公司,在市区可乘坐602路、602A路、601B路到东风南下车，往回走20到达水郡二路，前行200米便可看到本项目的销售中心了。我们项目内就有一个公交首末站点的，在业主开始入住后，对公交的需求增大会引入公交线路至水郡二路、水郡三路的。但是现在具体线路我们还不是很清楚。,又一城旁边有规划斗门实验小学和实验中学，都是斗门公立重点学校，规划教育用地性质是不会变的，建设是早晚的事，（听说只有里维埃拉业主可以就读？）其是公立学校，代表只要规划学区房的都可以就读，对每个人都是平等的，不存在只有里维埃里业主可以就读，这是肯定的。,私家千亩省级湿地公园，生活就像在渡假，全城首家医住直通社区，三甲遵义五院专属健康保障，优质教育配套；,2.7万㎡（建面）华发新天地商业街，由华发商业团队负责统一运营，已全面启动招商，大量品牌商家意向进驻。2、周边1.5公里内已具备5大商业集群，华润万家超市、便利店、幼儿教育机构、各类特色餐饮、KTV、健身房、瑜伽室、五金、家装、美发、通讯、美容保健、美发机构、药房、棋牌休闲场所、汽车美容、宠物店、银行、ATM机等满足日常生活需求。11.8万㎡（建面）金湾华发商都（规划中），总投资约15亿，,2.7万㎡华发新天地商业街（已招商）2、华发又一城容闳学校（已动工）3、斗门区容闳幼稚园（已开学）4、华发又一城湿地驿站（1000㎡的儿童游乐区、篮球场、风筝广场、烧烤场）5、生态滨水步道6、羽毛球场7、林荫散步道8、塑胶跑道9、游泳池：1800㎡双游泳池，1.2m成人池，0.5m儿童池10、泛会所11、社区儿童乐园12、三大阳光草坪,2.9元/㎡,珠海市华发物业管理公司,41
建发房地产集团公司,珠海大桥、香海大桥（在建）、洪鹤大桥（在建）、金海大桥（在建）、广佛江珠轻轨（规划）,建发幼儿园（在建）、金茂幼儿园（规划中）、中铁建幼儿园（规划中）、金茂小学（在建）、恒大小学（在建）、市一级齐正小学,生态配套：幸福河湿地公园（在建）、尖峰山公园、黄杨河河畔公园（在建）、云峰公园（在建）医疗配套：社区医疗服务中心（在建）、西部医疗中心（在建）、遵医五院、广东省人民医院珠海医院,家和城商场、深圳岁宝（在建）、华发商都（在建）、上海&#183;豫园商城（待建）,自身配套：幼儿园，邻里中心，底商，双泳池，慢跑道，户外投影，健身房，大鱼海棠主题公园，生态湖景,3.0元/㎡,建发物业服务有限公司,2019
珠海格力房产有限公司,307路.520路.603路.413路.B37路.B38路.520A路,城东中学.东和小学.田家炳中学.爱美乐幼儿园,星享配套，启智护航，医疗教育、商业都荟、多元化的星级配套，便捷生活一应俱全,嘉荣超市.万科生活中心.永盈商业中心.大信新都汇.家和城广场,华夏国际影城.进化国际健身俱乐部,3.0元/㎡,珠海格力物业有限公司,2126
珠海经济特区恒隆房产开发有限公司,乘坐公交307 . 520. 520a. 603 .B38.  Z268均可到达；,临近弘雅幼儿园、博雅中小学、规划中的新城中小学,处于斗门白蕉新城区；5大实力品牌开发商聚集开发,周边华发、万科、金地商业街；招商7.3万平商业综合体，井岸大信新都汇,禾益城市公园、霞山公园、尖峰山公园、博皇大酒店、井岸体育馆、黄杨山4A级风景区；等等,3.0元/㎡,恒隆物业,2185
珠海市斗门房产发展公司,项目沿河段交通路况已基本完善，通车在即，项目东侧为成裕巴士站和益力集团巴士站，经过该站的公交车线路为306路（白蕉长途客运站——北澳），前往本项目可在成裕巴士站下车。珠海市区方向：乘坐603、601、609、602、K5、K4、K6等在鳄鱼岛下车，,有联厂小学；初中：城东中学,珠澳大桥成就世界珠海，内陆唯一与港澳同时连接的城市；位处西部中心城区的核心位置，,大信新都会,教育	蓓蕾艺术幼儿园、白蕉镇中心幼儿园、成裕围小学、白蕉中心小学、联厂小学、城东中学、田家炳中学、井岸青少年宫购物/超市	自身商业街、华润万家、百惠购物中心、千惠百货、永发优惠商城、华美超市、井岸步行街、大信新都汇（在建）市场	金山市场、白蕉中心市场、城东市场、东湖市场、白藤湖市场医院	遵义五院、侨立中医,1.8元/㎡,中港城物业,1327
中铁建投未来城（珠海）置业有限公司,坐301、503、504、601、601B、602、602A、609、K4、K5路公交车到德昌盛景巴士站,康裕幼儿园、西江月幼儿园、城南小学、城南中学、科技学院、吉林大学,生态配套：幸福河湿地公园（在建）、尖峰山公园、黄杨河河畔公园（在建）、云峰公园（在建）医疗配套：社区医疗服务中心（在建）、西部医疗中心（在建）、遵医五院、广东省人民医院珠海医院,新万家福超市、美宜家、华润万家、万家美超市,白藤山公园、白藤湖度假村、鳄鱼岛、御温泉、金湾高尔夫,3.0元/㎡,中铁南方物业,2135
珠海南光西城发展有限公司,坐301、503、504、601、601B、602、602A、609、K4、K5路公交车到德昌盛景巴士站,康裕幼儿园、西江月幼儿园、城南小学、城南中学、科技学院、吉林大学,湖心新城中心片区，价值洼地，香海路直通香洲片区，30万㎡商业配套，27所学校配套，480亩幸福河湿地公园配套，高实用率户型,新万家福超市、美宜家、华润万家、万家美超市，家和城购物商场,白藤山公园、白藤湖度假村、鳄鱼岛、御温泉、金湾高尔夫,3.0元/㎡,万科物业,2182
珠海依云房地产有限公司,项目沿河段交通路况已基本完善，通车在即，项目东侧为成裕巴士站和益力集团巴士站（面前正在洽谈更名为招商依云水岸巴士站），经过该站的公交车线路为306路（白蕉长途客运站——北澳），前往本项目可在成裕巴士站下车。珠海市区方向：乘坐603、601、609、602、K5、K4、K6等在鳄鱼岛下车，步行2分钟到尖峰桥东站乘坐306公交至成裕巴士站，前行100米井岸方向：乘坐306公交至成裕巴士站，前行,霞山公园、尖峰山公园、一河两岸八大公园配套（凤山公园、扬帆公园、河畔广场、裕泽海滨公园、云峰公园、乔园、黄杨休闲广场、叠翠公园）,港珠澳大桥成就世界珠海，内陆唯一与港澳同时连接的城市；位处西部中心城区的核心位置，百年央企打造全国第三,华润万家已进驻招商,配 套内  容小区内配套 商业街、休闲广场、儿童活动区、健身区、社区泳池教育	蓓蕾艺术幼儿园、白蕉镇中心幼儿园、成裕围小学、白蕉中心小学、联厂小学、城东中学、田家炳中学、井岸青少年宫购物/超市	自身商业街、华润万家、百惠购物中心、千惠百货、永发优惠商城、华美超市、井岸步行街、大信新都汇（在建）市场	金山市场、白蕉中心市场、城东市场、东湖市场、白藤湖市场医院	遵义五院、侨立中医,2.6元/㎡,招商局物业管理有限公司珠海分公司,99
珠海中邦房地产开发有限公司,304路、306路、307路、603路。520路,幼儿园：刘诗昆音乐幼儿园中小学： 城东小学、田家炳中学、实验中学、区二中 大学：城市职业技术学院、广东科学,医院：遵医第五院邮局：邮政银行：中国银行、华润银行、建设银行、工商银行 农商银行 其他：市场 华润万家 华海鹏程五星级酒店,商场：华美超市、百惠购物中心、千惠百货,篮球场，网球场，健身会所，泳池,3.0元/㎡,万科物业,1166
珠海华郡房产开发有限公司,西部沿海高速便捷连接新香洲市区，快速通达中山、广州、江门；临近香海快速路，香海大桥于年初获批，预计2020年建成，建成后到市区车程短；江珠高速快捷连接珠海大桥、华发商都，至市区车程短；广佛江珠轻轨斗门落脚，享受广州都市生活；,自配容闳体系幼儿园，临近市重点学校斗门一中，还有斗门二中、龙西小学等重点公立学校，涵盖幼儿园至高中一站式教育配套；,（1）户外有氧健身：风情慢跑道，超大景观泳池，运动就在家门口。（2）休闲放松：超长景观主轴、中轴园林百兆WiFi、水松林湿地休闲长廊。（4）主题儿童乐园：为全龄段儿童提供游乐活动。（5）多功能运动场：篮球、羽毛球运动场地，适合全家参与。（6）室外会客厅：邻里交往空间，提供舒适的社交活动空间。,项目拥有360米长风情商业街，华发统一进行招商管理，家门口就能满足日常购物需求；,超长景观主轴，中轴园林百兆WiFi，水松林湿地休闲长廊，风情散步道，超大景观泳池，篮球场、羽毛球场、儿童游乐园一应俱全，满足全龄人群休闲、健身、娱乐等需求，商业街；,2.9元/㎡,华发物业,79
珠海建粤商务有限公司,毗邻城市主干道珠峰大道，15分钟通达珠海机场及莲州通用机场，双城规环绕出门即是地铁口（规划）；303路、307路、405路、502路、601B路、602路、602A路、K6路公交车,实验小学、实验中学、华发容闳国际幼稚园、珠海理工学校,无敌景观：背靠尖峰山，黄杨河环绕，上风上水之地。山景、水景、城市景观一应俱全；,商业休闲购物，办公、酒店公寓业态全涵盖；名典咖啡、东方食府、雙玲瑜伽馆、如煊健身会所、万象城超市、盈亨酒店、华润万家超市、新鲜蔬果市场、各色餐饮店等,情景式步行街：片区首个由独栋商墅组成，独具岭南风格的情景式步行街区；南靠14公里黄杨河，毗邻省级湿地公园--华发水郡湿地公园,3.5元/㎡,铭泰物管,2225
时代地产,304路、306路、307路、603路。520路,幼儿园：蓓蕾艺术幼儿园、小区品牌幼儿园中小学： 城东小学、田家炳中学、实验中学、区二中 大学：城市职业技术学院、广东科学,医院：遵医第五院邮局：邮政银行：中国银行、华润银行、建设银行、工商银行 农商银行 其他：市场 华润万家 华海鹏程五星级酒店,商场：华美超市、百惠购物中心、千惠百货,星级会所：阅览室、麻将房、VIP接待、私家菜、KTV房、生活馆、室内恒温泳池、室内篮球馆、室外三合一池、桌球、乒乓球、360度景观健身房等,3.0元/㎡,时代物业,2144
珠海市人坤恒房地产开发经营有限公司,在交通方面，可以简单用五横五纵一机场（五横：西部沿海高速、香海大桥、珠海大桥、洪鹤大桥、金海大桥；五纵：广佛江珠城轨、广珠城轨、湖心路、广佛江珠高速、广澳高速；机场：珠海金湾机场）来概括。位于我们项目西侧的这条是湖心路，三区交界，是整个西区的一个咽喉要道。我们项目南侧是珠海大桥， 珠海大桥目前是通往主城香洲的必经之路， 经过珠海大桥去到香洲市区开车要花费大约40 分钟时间。项目北侧就是香海大桥，这,在我们项目周边 5km 范围内有约 10 个幼儿园、更有省重点小学--齐正小学、重点中学--斗门实验中学、白藤湖中学、城南中学，可谓是学府环绕；,恒大斥巨资打造的约 4 万㎡的中心湖景与园林。 项目住宅占地 5.8 万㎡，湖景园林就有 4 万㎡！加上 3 万平的白藤湖相伴。,距离我们项目 1 公里的位置有家和城大型综合商业体，再往北去有大信新都汇，往东面去可以到达华发商都，后期区域内还将建设 3 个大型购物中心（爱琴海购物中心、金茂商城、豫园商城），而且都在几分钟车程内，逛街、购物、看电影都是非常方便的。,在项2公里范围内有最大的湿地公园“幸福河生态公园”和已开放的白藤山生态公园；片区内文旅景点也很丰富：项目周边有斗门古街、金台寺、黄杨山、白藤湖度假区、鳄鱼岛、御温泉度假村、华发水郡省级湿地公园、竹州水乡、十里莲江等等。,3.0元/㎡,恒大金碧物业,2061
珠海市中良房地产投资有限公司,交通可乘坐603、601、601B、602、602A、609、504、301、503,白藤湖中学、白藤湖中心小学 。幼儿园、颖星幼儿园(白藤三路) 、西江月幼儿园 ,本项目占地64000平方米，拥有低容积率以及高使用率。项目背靠斗门白藤湖，可足不出户享受一线湖景，西湖度假村，空气清新，环境优美。,隔壁有家和城，大型集中商业，涵盖超市、影院、百货等多种业态，规模逾三万平米，华润万家强势进驻!小区自带7000平商业! 开发商统一招租管理。,白藤山公园、白藤湖度假村、鳄鱼岛、御温泉、金湾高尔夫,2.9元/㎡,珠海市泓利博德物业管理有限责任公司,1142
珠海市中港城房地产有限公司,到拱北、香洲、中山及珠三角均可有直达；（504/601到拱北，602/609到香洲，301/306/307/603到吉大小学：,白藤湖小学；中学：白藤湖中学；幼儿园：小区内幼儿园。,周边配套购物：小区内商业广场。肉菜市场；白藤头市场、白藤湖市场。,,医疗：同和医院（在建），井岸遵义医院。休闲娱乐：酒店、会所、商业广场、游泳池、篮球场、网球场、阅览室、儿童娱乐设施。,2.5元/㎡,,36
珠海市新深珠房产置业有限公司,井岸大桥；尖峰大桥；井岸三桥（规划中）；鸡啼门特大桥；香海大桥（在建中）；洪鹤大桥（在建中）；珠海隧道（在建中）；机场高速（在建中）；珠斗城际轨道（规划中）；珠海城轨（规划中）；广佛江珠轻轨（规划中）；大湾区城际铁路（规划中）,幼儿园：斗门区实验幼儿园、新徽幼儿园小学：斗门区实验小学中学：斗门区实验中学,斗门浪漫西堤路旁，毗邻黄杨母亲河，约80-165㎡阔景大宅，滨江自然风光尽收眼底,大信新都汇：占地面积4万㎡，建筑面积近17万㎡，是斗门最大的商业综合体家和城广场：占地面积近3万㎡，中影佰纳国际影城面积达4000㎡，配备豪华标准影厅井岸步行街：最具珠海地方特色的小吃购物一条街富元广场（在建中）：总建筑面积20万㎡，建筑高度98.9米，建成集国际知名品牌希尔顿五星级酒店、休闲购物、总部办公及商务公寓为一体的国际化商业综合体约1km生活市场：坭湾市场、中兴南市场,黄杨河、霞山公园、西堤公园、鱼岛、尖峰山、尖峰山森林公园、斗门市民公园黄杨河：享受政府”黄杨河一河两岸景观规划政策“区域规划红利黄杨河“一河两岸”综合开发项目，北起井岸二桥，南至华发水郡，长约11公里，整个项目建设用地约10平方公里，项目总投资约35亿元。,2.9元/㎡,奥园物业,2171
珠海诚丰集团有限公司,坐301、503、504、601、601B、602、602A、609、K4、K5路公交车到诚丰新园站,西江月幼儿园、城南小学、城南中学、科技学院、吉林大学,诚丰新园项目位于金湾、斗门双城及连接市区的门户区位，交通便利、周边生活配套完善，自然景观优越，集居住、购物、休闲、赏心悦目的生态环境于一体。伴随未来城市中心地位逐步确立，升值空间巨大。,美宜家、华润万家、万家美超市,白藤山公园、白藤湖度假村、鳄鱼岛、御温泉、金湾高尔夫,1.6元/㎡,珠海诚丰集团有限公司,1311
珠海市诚讳房地产开发有限公司,公交车多达20条线路，是出入斗门、金湾和市区所有公交车必停的站点，交通极为便利。目前金湾立交已经全面开通，由本小区到红旗城区不到3分钟，市区20分钟即可到达，到珠海机场20分钟，2015年开建的直达市区的珠海第二通道“香海路”在西部主城区的出入口离本小区不足2公里。交通线路：602路（海泉湾----拱北）、204路（平沙——凤凰北）、501路（白蕉—平沙）、 502路（白蕉——南水）、503（,中小学：幸福小学、金湾一小、城南小学、城南中学、珠海市实验中学、红旗中学、白藤湖中心小学、白藤湖初级中学,工商银行、农业银行,万家美购物中心、 嘉润百货、荣一连锁、红旗市场、白藤湖海鲜市场、益百家超市、华润万家,电力家和城商业街、贺富海鲜酒楼、白藤湖度假村、斗门酒吧街,2.5元/㎡,珠海东启物业有限公司,131
